Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,48.200001,49.009998,48.200001,48.700001,39.577091,5600
2012-02-28,49.410000,49.750000,49.099998,49.500000,40.227219,4100
2012-02-29,50.599998,51.270000,50.599998,51.270000,41.665653,3500
2012-03-01,50.919998,51.360001,50.099998,50.299999,40.877365,35100
2012-03-02,50.799999,50.799999,50.119999,50.470001,41.015514,5700
2012-03-05,51.599998,52.000000,51.360001,52.000000,42.258904,6300
2012-03-06,50.700001,50.700001,50.020000,50.020000,40.649807,4500
2012-03-07,50.250000,51.480000,50.250000,51.480000,41.836308,11400
2012-03-08,51.049999,51.570000,51.049999,51.570000,41.909458,4100
2012-03-09,52.270000,52.270000,51.599998,51.889999,42.169502,7300
2012-03-12,53.130001,53.130001,51.200001,51.639999,41.966339,2900
2012-03-13,52.560001,52.560001,52.160000,52.450001,43.397758,2600
2012-03-14,52.599998,53.000000,52.599998,53.000000,43.852840,6100
2012-03-15,52.799999,53.349998,52.799999,52.810001,43.695633,2800
2012-03-16,51.599998,51.900002,51.150002,51.700001,42.777203,3700
2012-03-19,51.160000,51.160000,50.599998,51.150002,42.322128,3100
2012-03-20,51.810001,51.810001,51.299999,51.799999,42.859943,4200
2012-03-21,51.680000,51.680000,51.150002,51.299999,42.446239,5400
2012-03-22,49.369999,50.119999,49.369999,50.080002,41.436802,1800
2012-03-23,49.650002,49.750000,49.410000,49.720001,41.138927,7500
2012-03-26,49.939999,50.639999,49.939999,50.500000,41.784309,7300
2012-03-27,50.110001,50.360001,49.799999,50.270000,41.594002,1900
2012-03-28,50.049999,50.049999,49.599998,49.849998,41.246483,5800
2012-03-29,49.549999,49.849998,49.009998,49.599998,41.039642,13700
2012-03-30,50.580002,50.580002,49.950001,50.290001,41.610550,2800
2012-04-02,50.779999,51.400002,50.779999,51.099998,42.280746,27900
2012-04-03,51.650002,52.000000,50.910000,51.500000,42.611721,11300
2012-04-04,51.500000,51.500000,51.000000,51.500000,42.611721,1500
2012-04-05,51.959999,51.959999,51.700001,51.820000,42.876495,2700
2012-04-09,50.709999,51.400002,50.709999,51.150002,42.322128,2300
2012-04-10,51.750000,51.750000,51.160000,51.500000,42.611721,6300
2012-04-11,51.299999,51.400002,51.110001,51.130001,42.305580,2800
2012-04-12,51.700001,52.599998,51.700001,52.009998,43.033703,5600
2012-04-13,52.450001,52.450001,51.849998,51.849998,42.901310,2400
2012-04-16,52.250000,52.400002,52.000000,52.200001,43.190903,9200
2012-04-17,51.599998,52.200001,51.599998,52.200001,43.190903,600
2012-04-18,52.119999,52.119999,51.549999,51.549999,42.653088,4300
2012-04-19,51.750000,51.750000,51.450001,51.450001,42.570351,1200
2012-04-20,51.119999,51.119999,50.410000,50.509998,41.792576,1900
2012-04-23,50.180000,50.259998,49.799999,49.799999,41.205112,1700
2012-04-24,49.750000,50.000000,49.639999,49.900002,41.287857,9800
2012-04-25,49.950001,50.000000,49.750000,49.799999,41.205112,4200
2012-04-26,50.000000,50.349998,49.849998,50.349998,41.660194,2600
2012-04-27,49.700001,50.150002,49.700001,50.150002,41.494717,1500
2012-04-30,49.250000,49.980000,49.250000,49.950001,41.329239,2000
2012-05-01,49.900002,50.049999,49.660000,50.049999,41.411964,8100
2012-05-02,50.299999,50.299999,49.779999,49.849998,41.246483,22200
2012-05-03,49.660000,49.750000,49.200001,49.200001,40.708675,27800
2012-05-04,49.349998,49.610001,49.000000,49.150002,40.667305,17000
2012-05-07,48.980000,49.500000,48.980000,49.500000,40.956894,7600
2012-05-08,48.770000,48.939999,48.650002,48.669998,40.270142,3000
2012-05-09,48.259998,48.540001,47.900002,48.540001,40.162575,2700
2012-05-10,48.500000,48.500000,48.330002,48.500000,40.129486,2000
2012-05-11,48.150002,48.529999,48.150002,48.410000,40.055019,6100
2012-05-14,49.250000,49.650002,49.200001,49.650002,41.081017,2600
2012-05-15,50.160000,50.160000,49.340000,49.650002,41.081017,7000
2012-05-16,49.950001,50.400002,49.599998,49.639999,41.072739,18500
2012-05-17,49.779999,49.799999,49.250000,49.400002,40.874153,11000
2012-05-18,49.450001,49.900002,49.209999,49.680000,41.105827,6000
2012-05-21,50.160000,50.240002,49.590000,50.150002,41.494717,11600
2012-05-22,49.689999,50.279999,49.689999,50.279999,41.602276,5400
2012-05-23,50.169998,50.240002,49.650002,50.200001,41.536091,5400
2012-05-24,50.110001,50.450001,50.060001,50.430000,41.726391,3300
2012-05-25,49.189999,49.200001,48.950001,49.200001,40.708675,1500
2012-05-29,49.400002,49.869999,49.200001,49.650002,41.081017,3700
2012-05-30,49.540001,49.540001,48.759998,49.150002,40.667305,3700
2012-05-31,48.950001,48.950001,48.250000,48.250000,39.922630,1300
2012-06-01,47.230000,47.799999,47.230000,47.799999,39.550293,2700
2012-06-04,47.400002,47.750000,47.400002,47.750000,39.508926,1800
2012-06-05,47.880001,47.900002,47.450001,47.450001,39.260704,1300
2012-06-06,49.250000,49.540001,48.950001,49.360001,40.841053,1700
2012-06-07,49.189999,49.189999,48.880001,48.880001,40.443893,2100
2012-06-08,48.070000,49.200001,48.009998,49.200001,40.708675,6500
2012-06-11,49.599998,49.799999,49.000000,49.000000,40.543182,21300
2012-06-12,48.750000,49.610001,48.750000,49.590000,41.031364,18700
2012-06-13,47.849998,48.490002,47.849998,48.490002,40.121212,5000
2012-06-14,48.250000,48.340000,47.709999,48.299999,39.963997,6400
2012-06-15,48.480000,48.779999,48.480000,48.779999,40.361156,600
2012-06-18,48.560001,48.740002,48.250000,48.740002,40.328068,2100
2012-06-19,48.299999,49.000000,48.299999,48.950001,40.501820,4500
2012-06-20,48.299999,48.299999,47.610001,47.610001,39.393085,26800
2012-06-21,47.450001,47.669998,47.099998,47.099998,38.971111,1900
2012-06-22,49.389999,50.049999,49.330002,49.540001,40.989986,1800
2012-06-25,48.650002,48.650002,47.860001,48.099998,39.798515,1900
2012-06-26,48.299999,49.150002,48.299999,49.150002,40.667305,26800
2012-06-27,48.200001,48.950001,48.200001,48.939999,40.493542,15000
2012-06-28,48.779999,48.779999,48.070000,48.700001,40.294975,1100
2012-06-29,49.099998,49.200001,49.049999,49.200001,40.708675,2700
2012-07-02,49.950001,50.500000,49.950001,50.500000,41.784309,1900
2012-07-03,51.150002,51.349998,50.580002,51.349998,42.487606,2500
2012-07-05,51.400002,51.560001,50.950001,51.549999,42.653088,5200
2012-07-06,51.070000,51.070000,50.250000,50.450001,41.742939,6300
2012-07-09,50.980000,50.980000,50.299999,50.299999,41.618832,2800
2012-07-10,51.599998,52.160000,51.209999,51.209999,42.371784,2600
2012-07-11,52.750000,53.299999,52.610001,53.299999,44.101063,4400
2012-07-12,54.279999,54.279999,53.270000,54.279999,44.911926,6500
2012-07-13,53.160000,53.160000,52.840000,52.840000,43.720459,700
2012-07-16,51.700001,52.480000,51.700001,52.250000,43.232285,7100
2012-07-17,52.590000,53.439999,52.590000,53.439999,44.216900,1900
2012-07-18,52.849998,53.529999,52.849998,53.529999,44.291374,2300
2012-07-19,52.000000,53.200001,52.000000,53.150002,43.976952,12100
2012-07-20,51.610001,51.610001,51.099998,51.549999,42.653088,1700
2012-07-23,51.750000,52.049999,51.049999,52.049999,43.066795,9700
2012-07-24,51.549999,51.689999,51.450001,51.450001,42.570351,6200
2012-07-25,51.299999,51.500000,51.150002,51.450001,42.570351,8200
2012-07-26,53.419998,53.419998,52.950001,53.419998,44.200344,800
2012-07-27,52.490002,52.490002,52.439999,52.439999,43.389488,500
2012-07-30,52.750000,52.750000,52.750000,52.750000,43.645985,200
2012-07-31,52.750000,52.750000,52.750000,52.750000,43.645985,0
2012-08-01,52.150002,52.340000,51.650002,52.189999,43.182640,3400
2012-08-02,51.110001,51.570000,51.110001,51.500000,42.611721,4300
2012-08-03,53.529999,54.000000,53.529999,53.950001,44.638885,3200
2012-08-06,55.759998,56.250000,55.759998,56.000000,46.335075,4800
2012-08-07,56.000000,56.549999,56.000000,56.099998,46.417812,2300
2012-08-08,53.299999,54.099998,53.299999,53.799999,44.514767,1500
2012-08-09,53.549999,54.000000,53.549999,53.750000,44.473396,5200
2012-08-10,53.810001,54.650002,53.810001,54.650002,45.218067,200
2012-08-13,54.400002,54.400002,53.849998,54.000000,44.680248,700
2012-08-14,54.000000,54.279999,53.849998,54.099998,45.055012,5600
2012-08-15,54.099998,54.099998,54.099998,54.099998,45.055012,0
2012-08-16,54.419998,54.419998,53.750000,53.900002,44.888454,9400
2012-08-17,53.799999,53.799999,53.450001,53.450001,44.513695,2000
2012-08-20,53.450001,53.750000,53.450001,53.750000,44.763531,1800
2012-08-21,54.000000,54.500000,53.700001,53.700001,44.721901,1600
2012-08-22,53.349998,53.480000,53.349998,53.349998,44.430408,1200
2012-08-23,54.200001,54.200001,53.900002,54.000000,44.971733,2500
2012-08-24,55.209999,55.209999,54.849998,54.849998,45.679619,1000
2012-08-27,55.000000,55.000000,54.700001,54.849998,45.679619,600
2012-08-28,54.849998,54.849998,54.849998,54.849998,45.679619,0
2012-08-29,53.400002,53.860001,53.349998,53.380001,44.455391,2500
2012-08-30,53.279999,53.279999,53.230000,53.230000,44.330475,900
2012-08-31,53.799999,53.799999,53.799999,53.799999,44.805172,100
2012-09-04,53.950001,54.150002,53.799999,53.799999,44.805172,1500
2012-09-05,54.400002,54.450001,54.250000,54.400002,45.304859,3300
2012-09-06,54.500000,54.500000,54.500000,54.500000,45.388134,9700
2012-09-07,54.000000,54.000000,53.250000,53.700001,44.721901,5500
2012-09-10,53.799999,54.000000,53.650002,53.950001,44.930099,12800
2012-09-11,54.630001,54.630001,54.630001,54.630001,45.496403,200
2012-09-12,53.700001,54.150002,53.700001,54.099998,45.055012,5800
2012-09-13,53.220001,54.200001,53.180000,54.200001,45.138298,14500
2012-09-14,54.950001,55.000000,54.750000,54.799999,45.637985,18500
2012-09-17,54.700001,54.700001,53.950001,53.970001,44.946747,3400
2012-09-18,54.650002,54.650002,54.650002,54.650002,45.513058,200
2012-09-19,55.930000,56.099998,55.750000,55.849998,46.512432,7200
2012-09-20,55.799999,55.919998,55.799999,55.919998,46.570728,600
2012-09-21,55.230000,55.299999,55.150002,55.150002,45.929466,10400
2012-09-24,56.340000,56.840000,56.340000,56.580002,47.120384,3300
2012-09-25,55.779999,55.779999,55.250000,55.250000,46.012745,900
2012-09-26,55.349998,55.500000,55.290001,55.290001,46.046055,1300
2012-09-27,56.599998,57.400002,56.599998,57.400002,47.803291,700
2012-09-28,57.259998,57.259998,56.750000,56.750000,47.261951,2300
2012-10-01,56.279999,56.650002,55.950001,56.299999,46.887199,1900
2012-10-02,57.849998,58.400002,57.310001,57.950001,48.261333,2800
2012-10-03,59.599998,60.000000,59.410000,60.000000,49.968590,3500
2012-10-04,59.400002,59.939999,59.400002,59.939999,49.918621,8500
2012-10-05,61.709999,62.400002,61.680000,61.860001,51.517616,11100
2012-10-08,60.610001,60.610001,60.130001,60.250000,50.176800,3900
2012-10-09,59.900002,59.900002,59.500000,59.500000,49.552189,24000
2012-10-10,57.650002,58.000000,57.200001,57.349998,47.761646,5600
2012-10-11,59.950001,60.150002,59.189999,59.189999,49.294018,27200
2012-10-12,60.830002,61.380001,60.000000,60.250000,50.176800,48200
2012-10-15,60.369999,60.369999,59.799999,59.799999,49.802025,2200
2012-10-16,59.000000,59.450001,59.000000,59.450001,49.510544,1800
2012-10-17,58.520000,58.520000,58.430000,58.430000,48.661076,500
2012-10-18,58.500000,58.849998,58.419998,58.419998,48.652752,1500
2012-10-19,59.060001,59.060001,58.209999,58.250000,48.511173,4800
2012-10-22,59.169998,59.310001,59.000000,59.099998,49.219063,1600
2012-10-23,60.560001,61.150002,60.549999,61.150002,50.926327,1700
2012-10-24,61.580002,61.689999,61.490002,61.529999,51.242790,1300
2012-10-25,61.650002,61.650002,61.200001,61.200001,50.967964,5400
2012-10-26,61.470001,61.500000,60.950001,60.950001,50.759766,9700
2012-10-31,61.450001,62.000000,61.200001,61.200001,50.967964,1500
2012-11-01,61.580002,61.650002,61.580002,61.650002,51.342728,1300
2012-11-02,61.200001,61.200001,60.900002,60.900002,50.718124,800
2012-11-05,59.900002,60.459999,59.900002,60.459999,50.351685,2100
2012-11-06,60.250000,60.750000,60.150002,60.700001,50.551567,7300
2012-11-07,59.990002,60.000000,59.250000,60.000000,49.968590,2500
2012-11-08,59.000000,59.000000,58.650002,58.700001,48.885941,1300
2012-11-09,59.200001,59.970001,59.110001,59.970001,49.943604,1200
2012-11-12,59.639999,59.639999,59.200001,59.330002,49.410618,1600
2012-11-13,58.540001,58.869999,58.540001,58.799999,48.969223,1300
2012-11-14,58.150002,58.200001,57.900002,57.900002,48.219688,4800
2012-11-15,58.180000,58.799999,58.000000,58.099998,48.386242,3600
2012-11-16,58.930000,58.950001,58.439999,58.950001,49.094139,1400
2012-11-19,58.950001,59.419998,58.950001,59.400002,49.468903,3100
2012-11-20,57.950001,58.099998,57.950001,57.950001,48.261333,2000
2012-11-21,58.200001,58.200001,58.049999,58.099998,48.386242,23100
2012-11-23,58.150002,58.150002,58.060001,58.060001,48.352936,400
2012-11-26,58.959999,59.200001,58.919998,59.200001,49.302349,3800
2012-11-27,59.500000,59.599998,59.500000,59.500000,49.552189,900
2012-11-28,57.849998,57.849998,57.349998,57.849998,48.178043,2500
2012-11-29,58.220001,58.419998,58.220001,58.400002,48.636093,3600
2012-11-30,58.849998,59.400002,58.849998,59.000000,49.135788,2100
2012-12-03,61.200001,61.200001,60.500000,60.500000,50.384998,4000
2012-12-04,60.270000,60.270000,60.099998,60.169998,50.110172,5900
2012-12-05,59.950001,60.000000,59.950001,60.000000,49.968590,1200
2012-12-06,59.980000,59.980000,59.500000,59.599998,49.635471,3900
2012-12-07,59.480000,59.500000,59.099998,59.500000,49.552189,3900
2012-12-10,59.720001,60.369999,59.720001,60.299999,50.218437,1400
2012-12-11,60.799999,60.919998,60.599998,60.599998,50.468277,2600
2012-12-12,60.720001,60.950001,60.500000,60.810001,50.643169,7300
2012-12-13,62.430000,62.430000,61.709999,62.000000,51.634216,5700
2012-12-14,62.250000,62.500000,62.250000,62.500000,52.050613,600
2012-12-17,61.400002,62.150002,61.400002,61.750000,51.426014,3000
2012-12-18,61.070000,61.400002,60.779999,61.099998,50.884682,2400
2012-12-19,59.799999,60.020000,59.500000,59.549999,49.593822,5900
2012-12-20,61.290001,61.290001,60.590000,60.660000,50.518246,2600
2012-12-21,61.279999,61.849998,61.279999,61.570000,51.276104,3500
2012-12-24,62.709999,63.000000,62.689999,62.689999,52.208839,2600
2012-12-26,62.700001,63.400002,62.700001,63.400002,52.800144,2500
2012-12-27,63.470001,63.700001,63.290001,63.700001,53.049995,6300
2012-12-28,63.740002,63.849998,63.650002,63.650002,53.008354,2500
2012-12-31,62.400002,62.400002,62.000000,62.230000,51.825756,1000
2013-01-02,63.130001,63.200001,62.900002,63.200001,52.633591,6400
2013-01-03,63.669998,63.669998,63.669998,63.669998,53.025005,100
2013-01-04,63.869999,64.000000,63.750000,64.000000,53.299828,5500
2013-01-07,64.440002,64.519997,64.099998,64.500000,53.716236,3000
2013-01-08,64.269997,64.269997,64.269997,64.269997,53.524685,200
2013-01-09,63.529999,63.529999,63.509998,63.509998,52.891758,1100
2013-01-10,62.590000,63.099998,62.570000,63.049999,52.508663,3800
2013-01-11,61.099998,61.230000,60.750000,61.230000,50.992950,6500
2013-01-14,62.400002,63.000000,62.400002,62.959999,52.433708,2000
2013-01-15,62.320000,62.349998,62.169998,62.299999,51.884056,31400
2013-01-16,62.200001,62.310001,62.000000,62.200001,51.800774,2600
2013-01-17,61.779999,61.779999,61.500000,61.650002,51.342728,11800
2013-01-18,62.029999,62.029999,61.549999,62.000000,51.634216,9600
2013-01-22,63.730000,64.000000,63.259998,64.000000,53.299828,49300
2013-01-23,63.900002,64.250000,63.849998,64.250000,53.508030,20300
2013-01-24,64.250000,64.550003,64.250000,64.449997,53.674599,25700
2013-01-25,65.000000,67.050003,65.000000,67.050003,55.839909,65200
2013-01-28,65.400002,65.690002,65.309998,65.629997,54.657310,32800
2013-01-29,64.099998,64.500000,63.549999,64.449997,53.674599,35000
2013-01-30,64.699997,65.150002,64.699997,65.110001,54.224251,89600
2013-01-31,65.120003,65.209999,65.089996,65.150002,54.257565,101900
2013-02-01,64.800003,65.099998,64.800003,65.099998,54.215919,57200
2013-02-04,63.900002,63.900002,63.250000,63.700001,53.049995,7500
2013-02-05,62.090000,62.349998,61.700001,62.299999,51.884056,11100
2013-02-06,61.599998,62.330002,61.599998,62.330002,51.909035,7000
2013-02-07,60.980000,60.980000,60.500000,60.980000,50.784744,9900
2013-02-08,61.700001,62.020000,61.700001,61.750000,51.426014,10900
2013-02-11,61.340000,62.000000,61.340000,61.919998,51.567589,2200
2013-02-12,61.950001,62.000000,61.750000,62.000000,51.634216,3300
2013-02-13,62.900002,62.950001,62.400002,62.790001,52.292130,2200
2013-02-14,63.000000,63.000000,62.750000,62.840000,52.333771,2600
2013-02-15,63.000000,63.189999,62.990002,62.990002,52.458698,2400
2013-02-19,63.599998,63.599998,63.160000,63.230000,52.658566,3300
2013-02-20,62.599998,63.169998,62.599998,62.910000,52.392067,3100
2013-02-21,62.910000,62.910000,62.200001,62.650002,52.175537,4100
2013-02-22,63.200001,63.750000,63.200001,63.750000,53.091625,5600
2013-02-25,63.660000,63.900002,63.500000,63.599998,52.966705,1800
2013-02-26,64.589996,64.589996,63.830002,64.300003,53.549679,3900
2013-02-27,64.300003,64.779999,64.300003,64.580002,53.782864,2700
2013-02-28,63.000000,63.650002,63.000000,63.500000,52.883430,12400
2013-03-01,65.220001,65.559998,65.110001,65.379997,54.449100,1200
2013-03-04,64.089996,64.120003,63.680000,64.070000,53.358128,3400
2013-03-05,63.060001,63.759998,63.000000,63.759998,53.099964,16900
2013-03-06,64.150002,64.500000,64.150002,64.449997,53.674599,20200
2013-03-07,66.220001,67.040001,66.220001,67.040001,55.831577,55000
2013-03-08,67.300003,67.900002,66.769997,67.699997,56.381226,49400
2013-03-11,67.300003,67.400002,66.980003,67.050003,55.839909,74700
2013-03-12,65.800003,65.900002,65.800003,65.849998,54.840534,12100
2013-03-13,64.900002,64.900002,64.199997,64.199997,53.466389,3500
2013-03-14,63.630001,63.950001,63.000000,63.500000,52.883430,5100
2013-03-15,64.900002,64.900002,64.099998,64.699997,53.882801,3900
2013-03-18,64.250000,64.250000,63.750000,63.900002,53.216549,26300
2013-03-19,64.330002,64.330002,64.000000,64.070000,54.206429,1800
2013-03-20,63.660000,64.250000,63.660000,63.849998,54.020302,17700
2013-03-21,64.500000,64.500000,64.320000,64.330002,54.426403,2500
2013-03-22,64.470001,64.470001,64.059998,64.250000,54.358715,2800
2013-03-25,63.990002,63.990002,63.439999,63.630001,53.834171,3800
2013-03-26,64.169998,64.169998,63.580002,63.669998,53.868008,1600
2013-03-27,64.000000,64.410004,64.000000,64.349998,54.443321,3300
2013-03-28,65.000000,65.400002,65.000000,65.400002,55.331676,2300
2013-04-01,66.800003,66.800003,66.150002,66.500000,56.262337,5600
2013-04-02,66.320000,66.519997,65.650002,65.980003,55.822384,4500
2013-04-03,65.449997,66.160004,65.449997,66.040001,55.873150,38900
2013-04-04,65.879997,66.519997,65.800003,66.519997,56.279243,29300
2013-04-05,66.050003,66.699997,66.050003,66.699997,56.431530,67100
2013-04-08,66.300003,67.150002,66.300003,67.150002,56.812263,77600
2013-04-09,65.059998,65.870003,65.059998,65.250000,55.204758,13800
2013-04-10,65.050003,65.250000,64.900002,65.250000,55.204758,2900
2013-04-11,65.279999,65.279999,65.209999,65.260002,55.213223,1700
2013-04-12,65.089996,65.089996,64.750000,65.089996,55.069393,1900
2013-04-15,65.550003,65.750000,64.570000,64.570000,54.629456,5300
2013-04-16,66.300003,67.040001,66.300003,66.360001,56.143887,7300
2013-04-17,66.089996,66.150002,65.529999,66.000000,55.839314,7400
2013-04-18,64.769997,65.070000,64.550003,64.949997,54.950951,4700
2013-04-19,65.230003,65.419998,65.050003,65.419998,55.348595,9200
2013-04-22,67.389999,67.739998,67.180000,67.739998,57.311432,3000
2013-04-23,67.800003,68.139999,67.800003,68.050003,57.573708,5700
2013-04-24,67.449997,67.449997,66.910004,66.910004,56.609207,3200
2013-04-25,65.699997,66.099998,65.650002,66.099998,55.923904,4400
2013-04-26,65.699997,66.160004,65.699997,66.160004,55.974686,1600
2013-04-29,65.830002,66.000000,65.349998,65.510002,55.424747,6100
2013-04-30,65.250000,65.699997,65.089996,65.300003,55.247078,3000
2013-05-01,65.099998,65.230003,64.529999,64.529999,54.595612,4500
2013-05-02,65.160004,65.550003,65.059998,65.360001,55.297832,4600
2013-05-03,66.000000,66.150002,65.599998,65.599998,55.500881,35200
2013-05-06,65.470001,65.690002,65.349998,65.349998,55.289375,4100
2013-05-07,65.010002,65.669998,65.000000,65.389999,55.323212,21200
2013-05-08,67.089996,67.830002,67.089996,67.510002,57.116852,6200
2013-05-09,68.500000,68.500000,67.900002,68.089996,57.607544,4300
2013-05-10,68.559998,68.860001,68.559998,68.860001,58.259007,1100
2013-05-13,68.029999,68.500000,68.029999,68.500000,57.954437,2600
2013-05-14,67.190002,67.190002,66.750000,66.949997,56.643047,4700
2013-05-15,67.050003,67.099998,66.750000,66.800003,56.516144,1500
2013-05-16,68.989998,68.989998,68.510002,68.610001,58.047493,10900
2013-05-17,68.019997,68.019997,67.500000,67.550003,57.150684,2300
2013-05-20,66.070000,66.580002,66.070000,66.580002,56.330017,500
2013-05-21,66.870003,67.540001,66.870003,67.540001,57.142223,2700
2013-05-22,66.440002,66.699997,65.639999,65.790001,55.661629,5200
2013-05-23,65.669998,66.089996,65.669998,66.000000,55.839314,4700
2013-05-24,65.919998,65.989998,65.610001,65.989998,55.830845,1700
2013-05-28,66.349998,67.000000,66.349998,66.959999,56.651505,4100
2013-05-29,66.709999,66.709999,65.870003,66.120003,55.940838,6600
2013-05-30,67.029999,67.029999,66.459999,66.949997,56.643047,3000
2013-05-31,65.949997,66.000000,65.099998,65.099998,55.077862,3700
2013-06-03,65.089996,65.879997,65.000000,65.879997,55.737785,1600
2013-06-04,64.860001,64.860001,63.810001,64.500000,54.570232,5500
2013-06-05,63.900002,63.900002,62.750000,62.820000,53.148865,15000
2013-06-06,62.619999,62.750000,62.250000,62.650002,53.005035,4100
2013-06-07,62.389999,62.450001,62.189999,62.320000,52.725849,2100
2013-06-10,62.279999,62.599998,62.150002,62.500000,52.878124,3700
2013-06-11,58.599998,59.549999,58.599998,59.000000,49.916958,16100
2013-06-12,61.400002,61.450001,60.080002,60.750000,51.397537,24200
2013-06-13,60.750000,61.369999,60.709999,61.369999,51.922100,5300
2013-06-14,59.790001,59.790001,58.970001,59.000000,49.916958,4600
2013-06-17,60.950001,61.250000,60.770000,60.770000,51.414467,4400
2013-06-18,61.939999,62.400002,61.939999,62.400002,52.793530,4100
2013-06-19,62.000000,62.000000,61.410000,61.410000,51.955929,5700
2013-06-20,59.970001,59.970001,58.000000,58.250000,49.282417,9400
2013-06-21,58.650002,58.700001,58.009998,58.650002,49.620842,20800
2013-06-24,58.360001,58.799999,58.090000,58.250000,49.282417,20500
2013-06-25,57.549999,57.790001,57.049999,57.709999,48.825554,13900
2013-06-26,57.400002,57.490002,56.880001,57.150002,48.351768,10200
2013-06-27,58.740002,59.369999,58.740002,58.849998,49.790051,6200
2013-06-28,60.200001,60.430000,59.660000,60.299999,51.016823,3500
2013-07-01,61.240002,61.660000,61.240002,61.299999,51.862873,2100
2013-07-02,61.130001,61.400002,60.610001,60.610001,51.279099,5700
2013-07-03,60.389999,60.639999,60.000000,60.349998,51.059124,9300
2013-07-05,60.439999,60.439999,59.599998,59.700001,50.509190,14200
2013-07-08,59.770000,60.330002,59.770000,60.139999,50.881451,2700
2013-07-09,60.459999,60.490002,59.820000,60.209999,50.940674,1800
2013-07-10,58.889999,58.889999,58.400002,58.549999,49.536232,6800
2013-07-11,59.549999,60.209999,59.549999,60.209999,50.940674,2800
2013-07-12,60.169998,60.349998,60.070000,60.299999,51.016823,2100
2013-07-15,60.000000,60.000000,59.349998,59.669998,50.483799,3100
2013-07-16,59.410000,59.410000,58.750000,58.750000,49.705441,9100
2013-07-17,58.549999,58.980000,58.549999,58.970001,49.891571,6400
2013-07-18,58.799999,59.840000,58.799999,59.299999,50.170769,14700
2013-07-19,59.490002,59.500000,59.250000,59.400002,50.255375,9600
2013-07-22,58.340000,58.849998,58.340000,58.660000,49.629299,7100
2013-07-23,58.049999,58.090000,57.799999,57.970001,49.045521,4600
2013-07-24,57.799999,58.509998,57.380001,57.400002,48.563282,6600
2013-07-25,56.299999,56.299999,55.599998,56.169998,47.522636,11300
2013-07-26,55.340000,55.500000,54.900002,55.400002,46.871185,27400
2013-07-29,56.040001,56.480000,55.799999,56.000000,47.378807,7600
2013-07-30,56.490002,56.490002,55.799999,56.299999,47.632626,5100
2013-07-31,54.450001,55.189999,54.450001,55.029999,46.558136,10200
2013-08-01,54.169998,54.400002,53.799999,53.950001,45.644405,8700
2013-08-02,52.970001,53.230000,52.310001,52.310001,44.256882,20400
2013-08-05,52.900002,53.310001,52.799999,53.150002,44.967560,46400
2013-08-06,53.750000,54.049999,53.750000,54.040001,45.720547,11400
2013-08-07,54.400002,54.400002,53.419998,53.660000,45.399044,30400
2013-08-08,54.759998,54.759998,53.779999,54.470001,46.084358,15500
2013-08-09,54.250000,54.299999,53.709999,54.299999,45.940517,6000
2013-08-12,54.650002,55.220001,54.590000,54.730000,46.304317,6400
2013-08-13,55.200001,55.200001,54.700001,54.779999,46.346626,5200
2013-08-14,55.220001,55.590000,55.029999,55.490002,46.947323,4000
2013-08-15,55.860001,56.139999,55.610001,55.610001,47.048843,12100
2013-08-16,55.799999,56.490002,55.799999,56.189999,47.539555,5000
2013-08-19,53.349998,54.169998,53.070000,53.090000,44.916801,7200
2013-08-20,53.099998,53.250000,53.099998,53.250000,45.368351,2300
2013-08-21,53.900002,54.490002,53.680000,53.959999,45.973263,7100
2013-08-22,55.330002,55.330002,54.660000,55.099998,46.944530,5600
2013-08-23,55.599998,55.599998,55.230000,55.500000,47.285324,5100
2013-08-26,55.490002,55.490002,54.910000,55.099998,46.944530,2500
2013-08-27,50.750000,52.430000,50.639999,51.770000,44.107418,14300
2013-08-28,52.310001,52.310001,51.700001,52.020000,44.320404,5900
2013-08-29,52.250000,53.040001,52.250000,52.700001,44.899757,21100
2013-08-30,52.849998,53.380001,52.470001,52.480000,44.712322,7100
2013-09-03,52.799999,52.810001,52.580002,52.580002,44.797520,54600
2013-09-04,52.799999,53.419998,52.750000,53.040001,45.189438,1500
2013-09-05,53.450001,53.450001,52.730000,53.000000,45.155354,1700
2013-09-06,53.650002,53.650002,53.049999,53.250000,45.368351,4500
2013-09-09,54.160000,54.380001,53.849998,54.369999,46.322575,5400
2013-09-10,57.490002,57.490002,56.750000,56.860001,48.444031,12800
2013-09-11,54.860001,54.869999,54.549999,54.860001,46.740055,9100
2013-09-12,54.400002,54.480000,54.230000,54.299999,46.262939,18300
2013-09-13,53.500000,53.779999,53.349998,53.349998,45.453552,7200
2013-09-16,55.000000,55.500000,55.000000,55.259998,47.080845,34300
2013-09-17,55.950001,55.950001,55.560001,55.560001,47.336437,12900
2013-09-18,56.200001,57.119999,56.200001,56.950001,48.520706,8400
2013-09-19,60.049999,60.500000,60.000000,60.049999,51.161873,4400
2013-09-20,58.000000,58.049999,57.599998,57.599998,49.074493,5700
2013-09-23,56.270000,56.270000,55.500000,55.990002,47.702801,170300
2013-09-24,56.720001,57.049999,56.560001,57.049999,48.605904,14900
2013-09-25,55.900002,55.900002,55.299999,55.459999,47.251244,11400
2013-09-26,55.200001,55.299999,54.930000,54.930000,46.799694,5400
2013-09-27,56.259998,56.340000,56.000000,56.160000,47.847633,5100
